Step,AgentID,Found Exit,Vo-gang,Number of friends,Friends,Drunkness
1,1347,False,127.0,4.0,"[501, 722, 209, 1155]",2.0
1,1348,False,12.0,3.0,"[1273, 87, 664]",3.0
1,1349,False,103.0,2.0,"[637, 23]",2.0
1,1350,False,57.0,4.0,"[920, 462, 471, 293]",1.0
1,1351,False,21.0,3.0,"[348, 504, 1242]",0.0
1,1352,False,69.0,2.0,"[1144, 157]",3.0
1,1353,False,246.0,3.0,"[790, 1257, 1243]",2.0
1,1354,False,248.0,0.0,[],3.0
1,1355,False,370.0,4.0,"[250, 474, 423, 551]",4.0
1,1356,False,207.0,2.0,"[8, 1031]",3.0
1,1357,False,117.0,4.0,"[1209, 647, 1376, 1340]",2.0
1,1358,False,372.0,4.0,"[287, 1500, 390, 52]",4.0
1,1359,False,481.0,3.0,"[605, 1168, 1206]",2.0
1,1360,False,35.0,0.0,[],3.0
1,1361,False,373.0,4.0,"[1260, 22, 956, 1423]",1.0
1,1362,False,137.0,3.0,"[1424, 685, 1296]",1.0
1,1363,False,89.0,3.0,"[1325, 989, 1220]",3.0
1,1364,False,281.0,4.0,"[645, 370, 134, 1396]",0.0
1,1365,False,5.0,0.0,[],3.0
1,1366,False,285.0,2.0,"[3, 657]",1.0
1,1367,False,409.0,2.0,"[1084, 1222]",4.0
1,1368,False,238.0,4.0,"[110, 396, 866, 1322]",2.0
1,1369,False,234.0,4.0,"[770, 1496, 437, 288]",2.0
1,1370,False,422.0,1.0,[974],2.0
1,1371,False,244.0,1.0,[518],2.0
1,1372,False,351.0,2.0,"[1018, 103]",2.0
1,1373,False,360.0,4.0,"[170, 909, 828, 1331]",2.0
1,1374,False,380.0,1.0,[721],3.0
1,1375,False,213.0,4.0,"[773, 932, 316, 326]",3.0
1,1376,False,117.0,4.0,"[1209, 647, 1357, 1340]",2.0
1,1377,False,363.0,4.0,"[1313, 1329, 1279, 273]",2.0
1,1378,False,230.0,4.0,"[523, 1100, 330, 1025]",2.0
1,1379,False,25.0,1.0,[996],3.0
1,1380,False,220.0,4.0,"[221, 186, 850, 988]",1.0
1,1381,False,456.0,4.0,"[264, 1227, 840, 212]",1.0
1,1382,False,26.0,1.0,[1286],2.0
1,1383,False,393.0,2.0,"[619, 1344]",3.0
1,1384,False,19.0,0.0,[],1.0
1,1385,False,70.0,4.0,"[875, 1072, 729, 251]",0.0
1,1386,False,150.0,2.0,"[1149, 176]",1.0
1,1387,False,195.0,3.0,"[889, 771, 1029]",3.0
1,1388,False,306.0,4.0,"[964, 1104, 997, 768]",2.0
1,1389,False,334.0,1.0,[321],2.0
1,1390,False,14.0,1.0,[404],2.0
1,1391,False,395.0,1.0,[1124],1.0
1,1392,False,386.0,4.0,"[108, 562, 439, 1333]",2.0
1,1393,False,312.0,4.0,"[522, 896, 406, 955]",2.0
1,1394,False,148.0,3.0,"[895, 169, 395]",3.0
1,1395,False,279.0,3.0,"[1166, 713, 1215]",4.0
1,1396,False,281.0,4.0,"[645, 370, 1364, 134]",3.0
1,1397,False,128.0,4.0,"[674, 634, 1398, 1009]",0.0
1,1398,False,128.0,4.0,"[674, 634, 1009, 1397]",1.0
1,1399,False,383.0,3.0,"[641, 36, 667]",2.0
1,1400,False,471.0,3.0,"[409, 140, 841]",3.0
1,1401,False,45.0,1.0,[1118],3.0
1,1402,False,449.0,4.0,"[1193, 283, 1034, 458]",1.0
1,1403,False,136.0,0.0,[],2.0
1,1404,False,197.0,1.0,[805],3.0
1,1405,False,151.0,3.0,"[839, 1051, 1116]",2.0
1,1406,False,450.0,3.0,"[684, 862, 1060]",1.0
1,1407,False,167.0,3.0,"[1223, 148, 1145]",3.0
1,1408,False,452.0,4.0,"[1216, 481, 760, 1078]",2.0
1,1409,False,493.0,3.0,"[247, 925, 1021]",2.0
1,1410,False,192.0,4.0,"[1099, 67, 313, 430]",1.0
1,1411,False,171.0,3.0,"[285, 495, 1090]",2.0
1,1412,False,37.0,2.0,"[838, 48]",0.0
1,1413,False,430.0,3.0,"[379, 331, 755]",1.0
1,1414,False,99.0,1.0,[780],2.0
1,1415,False,216.0,2.0,"[1012, 153]",1.0
1,1416,False,249.0,2.0,"[490, 648]",3.0
1,1417,False,165.0,3.0,"[650, 897, 42]",2.0
1,1418,False,299.0,4.0,"[1230, 1470, 1268, 1429]",2.0
1,1419,False,169.0,4.0,"[513, 1065, 192, 656]",3.0
1,1420,False,375.0,4.0,"[254, 402, 347, 443]",1.0
1,1421,False,32.0,3.0,"[716, 1123, 665]",2.0
1,1422,False,453.0,4.0,"[298, 223, 317, 1247]",2.0
1,1423,False,373.0,4.0,"[1260, 22, 956, 1361]",4.0
1,1424,False,137.0,3.0,"[1362, 685, 1296]",4.0
1,1425,False,458.0,1.0,[508],0.0
1,1426,False,445.0,2.0,"[1295, 203]",3.0
1,1427,False,489.0,2.0,"[354, 902]",2.0
1,1428,False,381.0,3.0,"[1079, 796, 1158]",2.0
1,1429,False,299.0,4.0,"[1230, 1470, 1268, 1418]",0.0
1,1430,False,267.0,3.0,"[262, 1022, 1232]",1.0
1,1431,False,141.0,2.0,"[1087, 51]",2.0
1,1432,False,212.0,0.0,[],3.0
1,1433,False,278.0,1.0,[1342],0.0
1,1434,False,125.0,3.0,"[1343, 1452, 12]",2.0
1,1435,False,153.0,3.0,"[86, 1239, 1083]",2.0
1,1436,False,107.0,4.0,"[1234, 296, 1288, 1308]",3.0
1,1437,False,353.0,3.0,"[1045, 610, 568]",1.0
1,1438,False,55.0,1.0,[44],3.0
1,1439,False,126.0,4.0,"[750, 16, 155, 1014]",2.0
1,1440,False,350.0,0.0,[],1.0
1,1441,False,114.0,4.0,"[1456, 141, 1109, 946]",1.0
1,1442,False,172.0,4.0,"[172, 1448, 987, 812]",1.0
1,1443,False,63.0,3.0,"[1169, 995, 1449]",3.0
1,1444,False,115.0,4.0,"[1450, 163, 1110, 514]",3.0
1,1445,False,81.0,4.0,"[489, 1127, 477, 263]",2.0
1,1446,False,475.0,1.0,[1050],2.0
1,1447,False,282.0,2.0,"[821, 184]",2.0
1,1448,False,172.0,4.0,"[172, 987, 812, 1442]",2.0
1,1449,False,63.0,3.0,"[1443, 1169, 995]",3.0
1,1450,False,115.0,4.0,"[163, 1110, 1444, 514]",1.0
1,1451,False,378.0,3.0,"[845, 1311, 1033]",2.0
1,1452,False,125.0,3.0,"[1343, 1434, 12]",2.0
1,1453,False,472.0,4.0,"[417, 607, 341, 762]",1.0
1,1454,False,60.0,3.0,"[1237, 1459, 397]",3.0
1,1455,False,359.0,2.0,"[1150, 30]",1.0
1,1456,False,114.0,4.0,"[1441, 141, 1109, 946]",3.0
1,1457,False,448.0,2.0,"[460, 1218]",2.0
1,1458,False,331.0,1.0,[1225],1.0
1,1459,False,60.0,3.0,"[1237, 1454, 397]",1.0
1,1460,False,205.0,4.0,"[279, 829, 1059, 1178]",1.0
1,1461,False,11.0,0.0,[],1.0
1,1462,False,302.0,4.0,"[343, 1147, 107, 923]",3.0
1,1463,False,135.0,2.0,"[493, 827]",2.0
1,1464,False,138.0,4.0,"[905, 1107, 507, 1291]",3.0
1,1465,False,157.0,1.0,[21],2.0
1,1466,False,208.0,2.0,"[852, 659]",1.0
1,1467,False,27.0,3.0,"[813, 1469, 767]",2.0
1,1468,False,347.0,3.0,"[652, 533, 542]",2.0
1,1469,False,27.0,3.0,"[1467, 813, 767]",1.0
1,1470,False,299.0,4.0,"[1230, 1268, 1418, 1429]",3.0
1,1471,False,42.0,0.0,[],2.0
1,1472,False,320.0,2.0,"[792, 1047]",3.0
1,1473,False,301.0,2.0,"[429, 1270]",3.0
1,1474,False,333.0,3.0,"[778, 791, 446]",3.0
1,1475,False,441.0,3.0,"[953, 115, 736]",2.0
1,1476,False,260.0,4.0,"[586, 9, 388, 1013]",1.0
1,1477,False,411.0,4.0,"[929, 661, 758, 1105]",3.0
1,1478,False,451.0,3.0,"[98, 204, 165]",2.0
1,1479,False,286.0,4.0,"[1039, 1102, 224, 1219]",1.0
1,1480,False,13.0,2.0,"[1483, 817]",2.0
1,1481,False,215.0,2.0,"[219, 1161]",3.0
1,1482,False,485.0,3.0,"[654, 612, 222]",1.0
1,1483,False,13.0,2.0,"[1480, 817]",2.0
1,1484,False,466.0,4.0,"[894, 1085, 772, 534]",2.0
1,1485,False,145.0,2.0,"[1259, 536]",1.0
1,1486,False,431.0,4.0,"[271, 1121, 130, 569]",3.0
1,1487,False,233.0,1.0,[188],3.0
1,1488,False,342.0,2.0,"[1248, 517]",3.0
1,1489,False,43.0,3.0,"[734, 41, 627]",2.0
1,1490,False,76.0,4.0,"[28, 1256, 629, 1491]",2.0
1,1491,False,76.0,4.0,"[28, 1256, 1490, 629]",2.0
1,1492,False,387.0,4.0,"[156, 880, 742, 215]",1.0
1,1493,False,48.0,2.0,"[672, 377]",2.0
1,1494,False,338.0,2.0,"[1136, 886]",2.0
1,1495,False,40.0,1.0,[727],3.0
1,1496,False,234.0,4.0,"[770, 1369, 437, 288]",2.0
1,1497,False,415.0,4.0,"[992, 643, 472, 476]",3.0
1,1498,False,88.0,1.0,[660],2.0
1,1499,False,402.0,1.0,[45],2.0
1,1500,False,372.0,4.0,"[287, 390, 52, 1358]",2.0
1,1501,,,,,
2,1,False,328.0,4.0,"[260, 315, 849, 475]",1.0
2,2,False,479.0,4.0,"[1315, 951, 676, 1030]",2.0
2,3,False,285.0,2.0,"[657, 1366]",3.0
2,4,False,210.0,4.0,"[807, 1076, 1320, 608]",2.0
2,5,False,101.0,1.0,[267],4.0
2,6,False,155.0,2.0,"[333, 325]",2.0
2,7,False,116.0,2.0,"[164, 302]",2.0
2,9,False,260.0,4.0,"[586, 1476, 388, 1013]",2.0
2,10,False,407.0,1.0,[616],2.0
2,11,False,352.0,0.0,[],1.0
2,12,False,125.0,3.0,"[1343, 1452, 1434]",3.0
2,13,False,274.0,4.0,"[631, 865, 906, 198]",4.0
2,14,False,296.0,1.0,[461],3.0
2,15,False,293.0,4.0,"[591, 426, 59, 525]",3.0
2,16,False,126.0,4.0,"[750, 155, 1439, 1014]",3.0
2,17,False,388.0,4.0,"[261, 174, 102, 701]",4.0
2,18,False,176.0,2.0,"[975, 584]",3.0
2,19,False,404.0,1.0,[777],2.0
2,21,False,157.0,1.0,[1465],2.0
2,22,False,373.0,4.0,"[1260, 956, 1423, 1361]",1.0
2,23,False,103.0,2.0,"[1349, 637]",1.0
2,24,False,119.0,2.0,"[1240, 556]",1.0
2,25,False,332.0,3.0,"[1266, 837, 1070]",2.0
2,26,False,122.0,3.0,"[357, 694, 944]",0.0
2,27,False,313.0,4.0,"[797, 431, 671, 960]",1.0
2,28,False,76.0,4.0,"[1256, 1490, 629, 1491]",3.0
2,29,False,64.0,4.0,"[1126, 579, 666, 715]",2.0
2,30,False,359.0,2.0,"[1455, 1150]",1.0
2,31,False,315.0,4.0,"[1196, 560, 374, 486]",2.0
2,32,False,186.0,0.0,[],2.0
2,33,False,144.0,3.0,"[1106, 1032, 1203]",2.0
2,34,False,78.0,2.0,"[599, 114]",0.0
2,35,False,86.0,4.0,"[901, 942, 1263, 1303]",3.0
2,36,False,383.0,3.0,"[641, 667, 1399]",1.0
2,37,False,160.0,2.0,"[848, 362]",4.0
2,38,False,358.0,3.0,"[342, 440, 908]",2.0
2,39,False,10.0,0.0,[],3.0
2,40,False,143.0,4.0,"[457, 958, 255, 71]",2.0
2,41,False,43.0,3.0,"[734, 627, 1489]",2.0
2,42,False,165.0,3.0,"[1417, 650, 897]",2.0
2,43,False,222.0,3.0,"[1095, 622, 1061]",2.0
2,44,False,55.0,1.0,[1438],2.0
2,45,False,402.0,1.0,[1499],3.0
2,46,False,469.0,0.0,[],3.0
2,47,False,56.0,4.0,"[1301, 597, 329, 1152]",2.0
2,48,False,37.0,2.0,"[838, 1412]",2.0
2,49,False,385.0,3.0,"[520, 1316, 876]",3.0
2,50,False,200.0,3.0,"[621, 756, 492]",2.0
2,51,False,141.0,2.0,"[1087, 1431]",4.0
2,52,False,372.0,4.0,"[287, 1500, 390, 1358]",3.0
2,53,False,470.0,4.0,"[1082, 200, 624, 268]",4.0
2,54,False,47.0,4.0,"[120, 824, 774, 878]",1.0
2,55,False,147.0,2.0,"[74, 1271]",2.0
2,56,False,174.0,1.0,[436],2.0
2,57,False,139.0,3.0,"[133, 571, 78]",4.0
2,58,False,491.0,2.0,"[528, 892]",1.0
2,59,False,293.0,4.0,"[591, 15, 426, 525]",1.0
2,60,False,211.0,1.0,[161],2.0
2,61,False,316.0,2.0,"[116, 1199]",3.0
2,62,False,480.0,2.0,"[642, 1213]",2.0
2,63,False,202.0,0.0,[],3.0
2,64,False,339.0,4.0,"[636, 265, 869, 207]",0.0
2,65,False,18.0,3.0,"[981, 470, 861]",2.0
2,66,False,185.0,3.0,"[243, 359, 445]",3.0
2,67,False,192.0,4.0,"[1099, 1410, 313, 430]",2.0
2,68,False,94.0,2.0,"[1312, 97]",1.0
2,69,False,439.0,4.0,"[487, 442, 77, 183]",1.0
2,70,False,183.0,2.0,"[1071, 745]",1.0
2,71,False,143.0,4.0,"[457, 958, 40, 255]",2.0
2,72,False,311.0,3.0,"[979, 206, 448]",3.0
2,73,False,58.0,1.0,[1054],3.0
2,74,False,147.0,2.0,"[55, 1271]",2.0
2,75,False,16.0,2.0,"[89, 346]",3.0
2,76,False,95.0,4.0,"[235, 1200, 1261, 244]",2.0
2,77,False,439.0,4.0,"[487, 442, 69, 183]",1.0
2,78,False,139.0,3.0,"[133, 571, 57]",0.0
2,79,False,39.0,3.0,"[392, 363, 1323]",1.0
2,80,False,384.0,4.0,"[494, 544, 535, 382]",2.0
2,81,False,310.0,3.0,"[516, 318, 653]",1.0
2,82,False,231.0,4.0,"[785, 278, 220, 765]",3.0
2,83,False,398.0,3.0,"[208, 611, 776]",2.0
2,84,False,77.0,3.0,"[1307, 453, 1092]",2.0
2,85,False,298.0,4.0,"[139, 1339, 934, 205]",2.0
2,86,False,153.0,3.0,"[1435, 1239, 1083]",2.0
2,87,False,12.0,3.0,"[1273, 1348, 664]",3.0
2,88,False,435.0,4.0,"[803, 403, 1057, 1202]",2.0
2,89,False,16.0,2.0,"[75, 346]",2.0
2,90,False,421.0,1.0,[581],0.0
2,91,False,319.0,1.0,[1165],3.0
2,92,False,110.0,3.0,"[549, 231, 441]",3.0
2,94,False,80.0,0.0,[],3.0
2,95,False,177.0,1.0,[249],2.0
2,96,False,156.0,3.0,"[903, 1179, 977]",0.0
2,97,False,94.0,2.0,"[1312, 68]",1.0
2,98,False,451.0,3.0,"[204, 165, 1478]",3.0
2,99,False,272.0,4.0,"[1098, 225, 580, 131]",3.0
2,100,False,276.0,2.0,"[543, 873]",1.0
2,101,False,253.0,1.0,[855],1.0
2,102,False,388.0,4.0,"[17, 261, 174, 701]",3.0
2,103,False,351.0,2.0,"[1018, 1372]",1.0
2,104,False,290.0,0.0,[],1.0
2,105,False,96.0,4.0,"[256, 1187, 1283, 368]",1.0
2,106,False,152.0,3.0,"[582, 985, 401]",3.0
2,107,False,302.0,4.0,"[343, 1147, 1462, 923]",1.0
2,108,False,386.0,4.0,"[562, 439, 1333, 1392]",0.0
2,109,False,36.0,2.0,"[1318, 259]",4.0
2,110,False,238.0,4.0,"[396, 866, 1368, 1322]",1.0
2,111,False,201.0,0.0,[],2.0
2,112,False,324.0,2.0,"[276, 1302]",0.0
2,113,False,473.0,4.0,"[1233, 1055, 1229, 465]",3.0
2,114,False,78.0,2.0,"[34, 599]",1.0
2,115,False,441.0,3.0,"[953, 736, 1475]",3.0
2,116,False,316.0,2.0,"[61, 1199]",1.0
2,117,False,232.0,4.0,"[190, 881, 893, 915]",1.0
2,118,False,178.0,0.0,[],3.0
2,119,False,295.0,2.0,"[954, 1245]",2.0
2,120,False,47.0,4.0,"[54, 824, 774, 878]",3.0
2,121,False,357.0,1.0,[226],5.0
2,122,False,20.0,1.0,[415],3.0
2,123,False,271.0,2.0,"[1042, 916]",3.0
2,124,False,133.0,0.0,[],3.0
2,125,False,460.0,3.0,"[1167, 1093, 1214]",1.0
2,126,False,72.0,3.0,"[502, 1226, 703]",3.0
2,127,False,134.0,4.0,"[1048, 195, 766, 891]",3.0
2,128,False,53.0,4.0,"[345, 679, 943, 689]",3.0
2,129,False,121.0,3.0,"[1255, 269, 877]",1.0
2,130,False,431.0,4.0,"[271, 1121, 1486, 569]",1.0
2,131,False,272.0,4.0,"[1098, 225, 99, 580]",3.0
2,132,False,218.0,4.0,"[720, 967, 1094, 744]",2.0
2,133,False,139.0,3.0,"[571, 57, 78]",0.0
2,134,False,281.0,4.0,"[645, 370, 1364, 1396]",3.0
2,135,False,203.0,1.0,[319],2.0
2,136,False,92.0,3.0,"[1135, 552, 1188]",1.0
2,137,False,304.0,1.0,[738],2.0
2,138,False,463.0,0.0,[],3.0
2,139,False,298.0,4.0,"[1339, 934, 205, 85]",2.0
2,140,False,471.0,3.0,"[409, 1400, 841]",2.0
2,141,False,114.0,4.0,"[1456, 1441, 1109, 946]",3.0
2,142,False,6.0,1.0,[553],4.0
2,143,False,51.0,3.0,"[1290, 491, 795]",2.0
2,144,False,223.0,2.0,"[708, 350]",0.0
2,145,False,113.0,0.0,[],2.0
2,146,False,168.0,1.0,[366],1.0
2,147,False,434.0,4.0,"[497, 1036, 782, 836]",0.0
2,148,False,167.0,3.0,"[1223, 1407, 1145]",3.0
2,149,False,50.0,2.0,"[196, 336]",3.0
2,150,False,326.0,4.0,"[816, 705, 1345, 391]",0.0
2,151,False,443.0,2.0,"[1113, 704]",1.0
2,152,False,102.0,3.0,"[726, 1264, 1043]",3.0
2,153,False,216.0,2.0,"[1415, 1012]",2.0
2,154,False,329.0,2.0,"[1181, 1262]",2.0
2,155,False,126.0,4.0,"[750, 16, 1439, 1014]",3.0
2,156,False,387.0,4.0,"[1492, 880, 742, 215]",1.0
2,157,False,69.0,2.0,"[1352, 1144]",1.0
2,158,False,418.0,0.0,[],3.0
2,159,False,465.0,3.0,"[435, 1321, 1058]",2.0
2,160,False,336.0,2.0,"[731, 699]",3.0
2,161,False,211.0,1.0,[60],3.0
2,162,False,447.0,4.0,"[1185, 847, 683, 1162]",1.0
2,163,False,115.0,4.0,"[1450, 1110, 1444, 514]",1.0
2,164,False,116.0,2.0,"[7, 302]",0.0
2,165,False,451.0,3.0,"[98, 204, 1478]",1.0
2,166,False,268.0,1.0,[337],2.0
2,167,False,455.0,1.0,[1001],2.0
2,168,False,340.0,4.0,"[540, 526, 924, 882]",1.0
2,169,False,148.0,3.0,"[895, 1394, 395]",1.0
2,170,False,360.0,4.0,"[1373, 909, 828, 1331]",2.0
2,171,False,4.0,4.0,"[564, 691, 890, 414]",1.0
2,172,False,172.0,4.0,"[1448, 987, 812, 1442]",4.0
2,173,False,229.0,1.0,[334],2.0
2,174,False,388.0,4.0,"[17, 261, 102, 701]",2.0
2,175,False,400.0,4.0,"[763, 1204, 769, 728]",2.0
2,176,False,150.0,2.0,"[1149, 1386]",1.0
2,177,False,297.0,0.0,[],0.0
2,178,False,436.0,3.0,"[899, 1153, 1062]",2.0
2,179,False,263.0,4.0,"[411, 757, 1096, 1330]",0.0
2,180,False,254.0,1.0,[539],3.0
2,181,False,109.0,4.0,"[482, 463, 846, 982]",1.0
2,182,False,308.0,0.0,[],2.0
2,183,False,439.0,4.0,"[487, 442, 69, 77]",3.0
2,184,False,282.0,2.0,"[1447, 821]",3.0
2,185,False,408.0,1.0,[678],2.0
2,186,False,220.0,4.0,"[221, 850, 988, 1380]",3.0
2,187,False,158.0,3.0,"[789, 305, 588]",2.0
2,188,False,233.0,1.0,[1487],1.0
2,189,False,337.0,1.0,[986],2.0
2,190,False,232.0,4.0,"[881, 117, 893, 915]",1.0
2,191,False,29.0,1.0,[863],1.0
2,192,False,169.0,4.0,"[513, 1065, 1419, 656]",3.0
2,193,False,65.0,1.0,[594],3.0
2,194,False,28.0,3.0,"[455, 940, 888]",1.0
2,195,False,134.0,4.0,"[1048, 766, 891, 127]",4.0
2,196,False,50.0,2.0,"[149, 336]",4.0
2,197,False,67.0,2.0,"[1044, 266]",3.0
2,198,False,274.0,4.0,"[13, 631, 865, 906]",2.0
2,199,False,307.0,2.0,"[633, 454]",1.0
2,200,False,470.0,4.0,"[53, 1082, 624, 268]",2.0
2,201,False,440.0,2.0,"[1319, 419]",4.0
2,202,False,492.0,2.0,"[524, 592]",1.0
2,203,False,445.0,2.0,"[1426, 1295]",1.0
2,204,False,451.0,3.0,"[98, 165, 1478]",3.0
2,205,False,298.0,4.0,"[139, 1339, 934, 85]",3.0
2,206,False,311.0,3.0,"[979, 72, 448]",3.0
2,207,False,339.0,4.0,"[636, 64, 265, 869]",3.0
2,208,False,398.0,3.0,"[83, 611, 776]",3.0
2,209,False,127.0,4.0,"[501, 722, 1155, 1347]",3.0
2,210,False,105.0,4.0,"[644, 677, 603, 554]",1.0
2,211,False,73.0,3.0,"[253, 589, 723]",2.0
2,212,False,456.0,4.0,"[264, 1381, 1227, 840]",3.0
2,213,False,262.0,1.0,[546],2.0
2,214,False,464.0,3.0,"[635, 558, 823]",3.0
2,215,False,387.0,4.0,"[156, 1492, 880, 742]",3.0
2,216,False,405.0,1.0,[369],1.0
2,217,False,236.0,3.0,"[918, 718, 282]",0.0
2,218,False,280.0,4.0,"[883, 384, 307, 609]",1.0
2,219,False,215.0,2.0,"[1481, 1161]",3.0
2,220,False,231.0,4.0,"[785, 278, 82, 765]",2.0
2,221,False,220.0,4.0,"[186, 850, 988, 1380]",5.0
2,222,False,485.0,3.0,"[654, 1482, 612]",3.0
2,223,False,453.0,4.0,"[298, 317, 1422, 1247]",1.0
2,224,False,286.0,4.0,"[1039, 1102, 1479, 1219]",1.0
2,225,False,272.0,4.0,"[1098, 99, 580, 131]",2.0
2,226,False,357.0,1.0,[121],2.0
2,227,False,390.0,0.0,[],2.0
2,228,False,68.0,4.0,"[1112, 693, 800, 1129]",2.0
2,229,False,187.0,3.0,"[1120, 314, 427]",2.0
2,230,False,483.0,1.0,[286],3.0
2,231,False,110.0,3.0,"[549, 92, 441]",2.0
2,232,False,219.0,4.0,"[248, 500, 456, 965]",1.0
2,233,False,382.0,3.0,"[871, 420, 1002]",1.0
2,234,False,396.0,2.0,"[1073, 1086]",2.0
2,235,False,95.0,4.0,"[1200, 1261, 244, 76]",2.0
2,236,False,258.0,2.0,"[725, 697]",4.0
2,237,False,82.0,3.0,"[1254, 688, 434]",3.0
2,238,False,371.0,1.0,[1133],3.0
2,239,False,429.0,2.0,"[1258, 935]",2.0
2,240,False,31.0,1.0,[532],2.0
2,241,False,468.0,2.0,"[911, 884]",3.0
2,242,False,291.0,4.0,"[976, 246, 651, 1336]",1.0
2,243,False,185.0,3.0,"[66, 359, 445]",2.0
2,244,False,95.0,4.0,"[235, 1200, 1261, 76]",2.0
2,245,False,209.0,0.0,[],2.0
2,246,False,291.0,4.0,"[242, 976, 651, 1336]",4.0
2,247,False,493.0,3.0,"[925, 1021, 1409]",1.0
2,248,False,219.0,4.0,"[232, 500, 456, 965]",4.0
2,249,False,177.0,1.0,[95],2.0
2,250,False,370.0,4.0,"[1355, 474, 423, 551]",4.0
2,251,False,70.0,4.0,"[875, 1385, 1072, 729]",1.0
2,252,False,265.0,2.0,"[788, 740]",1.0
2,253,False,73.0,3.0,"[589, 211, 723]",1.0
2,254,False,375.0,4.0,"[402, 1420, 347, 443]",2.0
2,255,False,143.0,4.0,"[457, 958, 40, 71]",3.0
2,256,False,96.0,4.0,"[1187, 1283, 368, 105]",2.0
2,257,False,488.0,1.0,[408],1.0
2,258,False,38.0,4.0,"[1108, 1252, 822, 529]",2.0
2,259,False,36.0,2.0,"[1318, 109]",1.0
2,260,False,328.0,4.0,"[315, 849, 1, 475]",2.0
2,261,False,388.0,4.0,"[17, 174, 102, 701]",2.0
2,262,False,267.0,3.0,"[1022, 1232, 1430]",2.0
2,263,False,81.0,4.0,"[489, 1127, 477, 1445]",3.0
2,264,False,456.0,4.0,"[1381, 1227, 840, 212]",2.0
2,265,False,339.0,4.0,"[636, 64, 869, 207]",2.0
2,266,False,67.0,2.0,"[1044, 197]",2.0
2,267,False,101.0,1.0,[5],2.0
2,268,False,470.0,4.0,"[53, 1082, 200, 624]",3.0
2,269,False,121.0,3.0,"[129, 1255, 877]",2.0
2,270,False,71.0,0.0,[],3.0
2,271,False,431.0,4.0,"[1121, 1486, 130, 569]",5.0
2,272,False,181.0,1.0,[1115],2.0
2,273,False,363.0,4.0,"[1377, 1313, 1329, 1279]",2.0
2,274,False,8.0,2.0,"[638, 830]",1.0
2,275,False,300.0,4.0,"[425, 948, 1210, 743]",1.0
2,276,False,324.0,2.0,"[1302, 112]",1.0
2,277,False,74.0,0.0,[],1.0
2,278,False,231.0,4.0,"[785, 220, 82, 765]",0.0
2,279,False,205.0,4.0,"[1460, 829, 1059, 1178]",2.0
2,280,False,52.0,2.0,"[752, 1026]",1.0
2,281,False,413.0,4.0,"[673, 301, 1253, 559]",2.0
2,282,False,236.0,3.0,"[918, 718, 217]",2.0
2,283,False,449.0,4.0,"[1193, 1402, 1034, 458]",1.0
2,284,False,270.0,0.0,[],2.0
2,285,False,171.0,3.0,"[1411, 495, 1090]",3.0
2,286,False,483.0,1.0,[230],2.0
2,287,False,372.0,4.0,"[1500, 390, 52, 1358]",2.0
2,288,False,234.0,4.0,"[770, 1496, 1369, 437]",4.0
2,289,False,24.0,0.0,[],3.0
2,290,False,403.0,2.0,"[680, 695]",2.0
2,291,False,180.0,4.0,"[687, 1137, 469, 1269]",0.0
2,292,False,323.0,0.0,[],2.0
2,293,False,57.0,4.0,"[920, 462, 1350, 471]",0.0
2,294,False,252.0,2.0,"[602, 577]",1.0
2,295,False,170.0,4.0,"[818, 1069, 339, 919]",4.0
2,296,False,107.0,4.0,"[1436, 1234, 1288, 1308]",2.0
2,297,False,442.0,3.0,"[615, 775, 669]",3.0
2,298,False,453.0,4.0,"[223, 317, 1422, 1247]",3.0
2,299,False,214.0,2.0,"[1310, 1284]",2.0
2,300,False,410.0,0.0,[],0.0
2,301,False,413.0,4.0,"[673, 281, 1253, 559]",2.0
2,302,False,116.0,2.0,"[164, 7]",1.0
2,303,False,240.0,4.0,"[961, 993, 590, 530]",1.0
2,304,False,2.0,0.0,[],3.0
2,305,False,158.0,3.0,"[187, 789, 588]",1.0
2,306,False,224.0,3.0,"[1267, 400, 356]",3.0
2,307,False,280.0,4.0,"[883, 384, 218, 609]",1.0
2,308,False,462.0,0.0,[],1.0
2,309,False,349.0,3.0,"[921, 870, 646]",3.0
2,310,False,287.0,4.0,"[801, 480, 620, 1041]",3.0
2,311,False,79.0,2.0,"[735, 1140]",2.0
2,312,False,108.0,1.0,[451],2.0
2,313,False,192.0,4.0,"[1099, 1410, 67, 430]",4.0
2,314,False,187.0,3.0,"[1120, 229, 427]",1.0
2,315,False,328.0,4.0,"[260, 849, 1, 475]",4.0
2,316,False,213.0,4.0,"[773, 1375, 932, 326]",1.0
2,317,False,453.0,4.0,"[298, 223, 1422, 1247]",1.0
2,318,False,310.0,3.0,"[516, 81, 653]",2.0
2,319,False,203.0,1.0,[135],2.0
2,320,False,131.0,3.0,"[1217, 1287, 557]",4.0
2,321,False,334.0,1.0,[1389],2.0
2,322,False,245.0,1.0,[874],3.0
2,323,False,369.0,1.0,[1317],1.0
2,324,False,423.0,1.0,[966],3.0
2,325,False,155.0,2.0,"[333, 6]",4.0
2,326,False,213.0,4.0,"[773, 1375, 932, 316]",1.0
2,327,False,41.0,1.0,[538],1.0
2,328,False,112.0,3.0,"[545, 1285, 663]",2.0
2,329,False,56.0,4.0,"[1301, 597, 47, 1152]",2.0
2,330,False,230.0,4.0,"[523, 1100, 1378, 1025]",1.0
