Active Agents,Exited Agents,Cumulative Exited Agents,Agents per Cell - Main Exit,Agents per Cell - South West Exit,Agents per Cell - North West Exit,Agents per Cell - East Exit,Agents per Cell - South East Exit,Agents per Cell - First South Exit,Agents per Cell - First North Exit,Agents per Cell - Stairs North,Agents per Cell - Stairs South,Agents per Cell - North Stairs,Agents per Cell - South Stairs,scenario_id,replication_id
971,0,36,0.0,3.0,1.0,2.0,3.0,6.0,6.0,1.0,0.5,2.0,3.0,8,6
950,0,57,0.125,3.0,0.0,0.0,5.0,5.0,8.0,0.5,1.0,1.0,4.0,8,6
928,0,79,0.25,5.0,1.0,3.0,2.0,7.0,9.0,1.0,1.0,2.25,3.75,8,6
899,0,108,0.375,7.0,0.0,2.0,0.0,5.0,11.0,0.0,1.5,1.0,5.25,8,6
871,0,136,0.125,10.0,4.0,1.0,5.0,3.0,8.0,0.0,2.0,1.75,5.25,8,6
839,0,168,0.0,9.0,0.0,6.0,2.0,2.0,10.0,1.0,1.0,2.25,3.5,8,6
810,0,197,0.625,7.0,0.0,2.0,1.0,6.0,8.0,0.5,1.0,2.5,3.0,8,6
781,0,226,0.125,6.0,0.0,2.0,4.0,3.0,5.0,1.0,0.5,1.0,1.5,8,6
760,0,247,0.625,7.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,1.25,8,6
739,0,268,0.125,4.0,0.0,1.0,0.0,3.0,0.0,0.5,1.0,0.5,0.75,8,6
730,0,277,0.375,2.0,0.0,1.0,0.0,3.0,4.0,0.5,1.0,0.5,0.75,8,6
717,0,290,0.75,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.5,1.25,0.5,8,6
703,0,304,0.375,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,1.5,8,6
690,0,317,0.875,6.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.75,0.75,8,6
674,0,333,0.25,7.0,0.0,0.0,3.0,1.0,1.0,0.5,0.0,0.25,0.0,8,6
660,0,347,0.375,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,8,6
649,0,358,1.0,8.0,0.0,1.0,2.0,1.0,1.0,0.5,0.0,0.25,0.25,8,6
628,0,379,0.75,13.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.25,0.25,8,6
606,0,401,1.125,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,8,6
581,0,426,1.5,11.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.25,0.25,8,6
557,0,450,1.125,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.75,0.0,8,6
541,0,466,0.875,7.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.5,8,6
526,0,481,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,8,6
513,0,494,0.875,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.75,8,6
501,0,506,0.375,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,8,6
492,0,515,0.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,8,6
481,0,526,0.125,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,6
474,0,533,0.125,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
466,0,541,0.25,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.25,8,6
458,0,549,0.25,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,6
448,0,559,0.25,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
440,0,567,0.125,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
429,0,578,0.375,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,8,6
418,0,589,0.125,8.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.25,0.0,8,6
405,0,602,0.375,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
393,0,614,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.0,8,6
379,0,628,1.75,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
359,0,648,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
335,0,672,2.375,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
308,0,699,1.625,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
290,0,717,2.25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
267,0,740,1.125,4.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,8,6
249,0,758,1.5,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
232,0,775,0.625,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
222,0,785,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
207,0,800,1.375,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
190,0,817,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
178,0,829,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
171,0,836,0.125,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
167,0,840,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
157,0,850,0.375,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
151,0,856,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
148,0,859,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
145,0,862,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,6
144,0,863,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
139,0,868,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
137,0,870,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
134,0,873,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
133,0,874,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.5,0.0,0.25,0.0,8,6
131,0,876,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
129,0,878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
128,0,879,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,6
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
125,0,882,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
124,0,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
124,0,883,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,6
123,0,884,0.125,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.25,8,6
120,0,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
120,0,887,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
119,0,888,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
118,0,889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
118,0,889,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
117,0,890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
117,0,890,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
116,0,891,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
115,0,892,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
114,0,893,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
112,0,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
112,0,895,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
110,0,897,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
108,0,899,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
107,0,900,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
106,0,901,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
105,0,902,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
104,0,903,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
102,0,905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
102,0,905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
101,0,906,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
99,0,908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
99,0,908,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
98,0,909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
98,0,909,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
97,0,910,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
96,0,911,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
95,0,912,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,6
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
93,0,914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
93,0,914,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
91,0,916,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
90,0,917,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8,6
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
87,0,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
87,0,920,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
86,0,921,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
85,0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
85,0,922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
85,0,922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
84,0,923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
84,0,923,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
82,0,925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
82,0,925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
81,0,926,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
80,0,927,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
79,0,928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,8,6
79,0,928,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
77,0,930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
77,0,930,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
76,0,931,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
75,0,932,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
74,0,933,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
72,0,935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
71,0,936,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
70,0,937,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
69,0,938,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
68,0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
68,0,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
68,0,939,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
67,0,940,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
66,0,941,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
65,0,942,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
64,0,943,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
63,0,944,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,6
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
62,0,945,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
61,0,946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
60,0,947,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
59,0,948,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
58,0,949,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
57,0,950,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
56,0,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,8,7
1007,0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,8,7
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,1.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,1.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.25,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,1.5,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.5,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.5,0.0,2.5,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,2.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.5,0.25,3.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,1.75,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.25,3.5,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.5,3.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.5,2.0,8,7
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,1.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,3.0,0.5,2.5,8,7
1007,0,0,0.25,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0,3.5,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.25,2.25,8,7
1007,0,0,0.125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,0.5,2.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,2.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,4.5,0.25,3.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,2.5,0.5,2.75,8,7
1007,0,0,0.125,0.0,0.0,0.0,2.0,0.0,0.0,0.5,4.0,0.25,3.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.5,0.25,2.5,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.25,4.25,8,7
1007,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,2.0,0.25,1.5,8,7
1007,0,0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,2.75,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,3.25,8,7
1007,0,0,0.125,0.0,0.0,0.0,3.0,0.0,0.0,0.5,2.0,0.25,3.0,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.25,2.25,8,7
1007,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.5,2.0,0.5,2.5,8,7
1007,0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,0.75,1.25,8,7
